5738 3 
23 113 56 
50 19 28 
1778 1551 1629 
2620 2694 2504 
1639 1040 1145 
30 24 36 
10 2246 2163 
2368 2941 2369 
30 39 26 
1513 1065 1717 
81 100 6 
304 683 21 
2434 2331 2323 
1005 1007 1009 
1745 1223 1579 
2733 2716 2717 
2163 2678 10 
719 1224 1015 
6 66 84 
14 80 66 
150 146 69 
1157 1121 723 
970 7 919 
1274 1326 1275 
34 30 16 
16 38 55 
32 48 43 
49 39 27 
27 39 53 
40 60 63 
51 58 14 
58 31 14 
36 24 44 
691 696 300 
23 26 49 
26 24 30 
37 241 52 
22 44 45 
16 55 32 
39 49 26 
111 50 28 
113 494 56 
6 100 66 
28 112 111 
111 23 49 
335 494 310 
329 333 41 
110 66 100 
16 32 43 
116 45 46 
46 44 56 
241 37 47 
241 243 117 
39 34 53 
157 179 158 
65 95 31 
336 337 114 
36 16 30 
38 36 52 
31 58 61 
51 48 58 
58 48 54 
57 139 42 
53 34 48 
329 116 335 
84 96 6 
84 90 96 
52 36 37 
56 44 24 
61 33 31 
237 109 238 
34 43 48 
54 62 61 
78 61 59 
494 113 18 
67 40 63 
16 36 38 
56 24 23 
78 59 42 
52 241 119 
54 32 60 
43 34 16 
34 39 30 
76 75 67 
24 26 23 
50 49 27 
81 50 27 
66 51 14 
175 245 123 
47 37 22 
54 60 62 
116 46 335 
32 82 60 
45 44 46 
37 44 22 
35 70 67 
83 119 118 
310 324 332 
37 36 44 
114 22 45 
54 48 32 
501 500 29 
61 58 54 
74 75 76 
78 79 33 
68 62 40 
159 68 70 
67 70 40 
80 14 95 
65 31 33 
68 59 62 
61 62 59 
68 64 57 
73 57 64 
82 32 55 
33 79 125 
42 59 57 
60 40 62 
139 144 141 
35 153 159 
55 119 83 
467 459 253 
70 68 40 
51 53 48 
140 139 138 
59 68 57 
150 64 153 
35 160 153 
150 73 64 
35 67 75 
73 69 144 
74 120 122 
35 75 77 
76 67 63 
75 74 245 
83 63 82 
120 76 118 
122 123 245 
146 71 145 
78 42 143 
33 61 78 
101 93 94 
50 111 49 
6 96 89 
106 89 85 
50 81 19 
53 51 110 
83 82 55 
60 82 63 
38 119 55 
76 63 83 
66 80 84 
85 92 94 
33 125 65 
97 92 90 
106 85 102 
85 89 96 
90 92 85 
94 102 85 
84 80 90 
149 140 148 
80 95 97 
236 87 104 
97 90 80 
98 101 91 
125 127 65 
266 268 235 
91 94 92 
103 102 94 
31 95 14 
97 95 65 
85 96 90 
127 97 65 
92 97 91 
246 131 127 
131 133 98 
99 103 108 
106 105 88 
81 27 100 
110 27 53 
91 101 94 
134 98 133 
103 94 93 
109 236 99 
251 108 103 
99 102 103 
105 99 236 
105 106 102 
99 108 109 
105 104 88 
102 99 105 
88 89 106 
351 248 350 
108 251 107 
251 103 93 
108 107 109 
272 269 290 
236 237 87 
66 110 51 
27 110 100 
28 5 112 
352 517 249 
113 112 18 
23 111 113 
112 113 111 
684 662 656 
47 22 114 
176 201 964 
478 616 202 
47 305 243 
672 686 663 
340 47 114 
118 76 83 
299 118 117 
120 118 72 
52 119 38 
118 119 117 
301 302 72 
74 76 120 
118 299 72 
317 188 315 
72 122 120 
121 496 122 
188 165 175 
160 166 162 
163 77 175 
594 741 745 
137 125 79 
127 91 97 
172 156 152 
93 101 134 
137 246 125 
98 91 129 
143 139 140 
130 246 247 
91 127 129 
246 130 131 
98 129 131 
127 131 129 
248 130 247 
351 131 130 
254 142 257 
416 415 383 
250 134 133 
134 101 98 
133 350 352 
93 134 136 
358 360 362 
272 286 269 
133 352 250 
265 240 263 
149 79 140 
137 128 246 
71 146 167 
149 128 137 
73 139 57 
144 145 141 
140 138 148 
143 140 79 
156 157 152 
138 139 141 
141 156 138 
247 252 126 
78 143 79 
139 143 42 
73 144 139 
145 144 69 
146 145 69 
71 141 145 
69 73 150 
167 168 155 
170 171 178 
156 172 138 
172 148 138 
142 252 149 
149 137 79 
142 149 148 
64 159 153 
168 470 469 
217 174 207 
169 185 147 
141 157 156 
169 171 152 
160 35 77 
160 162 153 
146 150 154 
164 150 153 
168 146 154 
185 169 158 
157 141 71 
172 152 171 
71 167 173 
152 157 158 
71 173 179 
180 185 186 
68 159 64 
35 159 70 
163 160 77 
154 150 164 
165 161 163 
606 222 189 
160 163 166 
124 154 162 
77 245 175 
163 161 166 
153 162 164 
154 164 162 
176 262 708 
207 218 217 
475 161 474 
124 162 166 
168 167 146 
173 167 155 
124 470 154 
470 258 469 
178 171 183 
152 158 169 
198 197 208 
203 170 178 
183 169 147 
256 172 171 
170 467 256 
148 172 142 
195 205 151 
206 180 186 
223 1016 472 
593 224 212 
188 175 123 
163 175 165 
301 72 299 
321 177 322 
161 165 193 
206 192 180 
204 224 194 
183 208 178 
71 179 157 
186 179 173 
158 186 185 
198 180 199 
496 313 315 
444 535 454 
313 121 307 
475 124 166 
169 183 171 
208 183 147 
191 383 415 
126 356 248 
158 179 186 
185 180 198 
195 173 205 
186 173 195 
196 219 221 
226 231 211 
593 181 184 
122 302 121 
268 274 277 
550 436 551 
202 616 612 
193 165 319 
232 260 230 
317 319 188 
192 174 478 
189 220 606 
188 319 165 
474 193 182 
204 203 178 
364 358 362 
259 195 151 
196 207 192 
206 186 219 
759 328 761 
147 185 198 
203 204 194 
180 192 199 
197 198 200 
1014 616 174 
200 187 210 
198 199 200 
234 200 199 
41 338 116 
612 261 202 
226 181 212 
477 261 233 
178 208 204 
203 194 460 
210 197 200 
204 197 210 
173 155 205 
205 155 469 
219 186 195 
192 206 196 
151 469 258 
207 221 218 
198 208 147 
204 208 197 
681 242 305 
261 612 201 
213 210 187 
224 204 228 
232 187 233 
227 421 181 
226 228 213 
226 227 181 
231 232 230 
213 231 226 
219 195 259 
151 222 215 
161 193 474 
258 470 476 
221 214 218 
215 259 151 
741 217 218 
743 223 229 
741 218 214 
202 261 477 
206 219 196 
215 223 259 
476 189 258 
196 221 207 
221 259 472 
259 221 219 
229 215 222 
476 475 220 
177 321 751 
215 229 223 
228 204 210 
212 181 593 
458 592 429 
427 424 211 
226 211 227 
228 226 212 
424 427 428 
356 359 248 
224 228 212 
210 213 228 
222 151 258 
192 207 174 
213 232 231 
431 432 429 
232 213 187 
427 230 426 
200 234 187 
232 233 260 
477 478 202 
230 260 225 
477 234 199 
187 234 233 
268 270 274 
288 269 286 
236 109 237 
105 236 104 
291 272 290 
238 109 263 
305 47 340 
239 484 276 
263 109 107 
484 481 485 
251 480 107 
291 267 266 
242 21 303 
119 241 117 
176 261 201 
47 243 241 
299 243 242 
338 336 116 
682 304 684 
75 245 77 
122 245 74 
246 127 125 
247 246 128 
252 247 128 
248 247 126 
356 126 357 
248 359 350 
517 345 377 
249 518 354 
354 250 249 
136 134 250 
93 136 251 
251 136 480 
149 252 128 
256 257 172 
459 170 460 
126 252 254 
142 254 252 
253 459 357 
194 461 460 
356 255 360 
170 256 171 
257 256 253 
254 257 253 
172 257 142 
258 189 222 
176 225 260 
594 745 747 
214 472 1016 
261 176 260 
261 260 233 
209 430 429 
729 586 998 
107 480 265 
263 240 267 
355 136 354 
274 273 277 
107 265 263 
270 265 264 
268 266 240 
266 235 272 
263 267 238 
240 266 267 
270 240 265 
268 240 270 
277 280 279 
484 485 238 
271 264 355 
270 264 271 
517 132 345 
371 520 519 
235 279 293 
774 289 482 
280 282 278 
278 284 285 
270 271 274 
522 274 271 
277 279 235 
630 488 492 
291 276 484 
291 238 267 
277 273 280 
268 277 235 
520 406 413 
284 278 282 
292 279 278 
293 275 286 
547 282 280 
279 280 278 
388 390 381 
275 279 292 
547 280 273 
281 1021 284 
368 385 371 
412 439 549 
281 284 282 
284 283 778 
777 491 492 
482 289 86 
293 272 235 
275 292 489 
288 298 289 
296 86 295 
275 288 286 
775 294 296 
776 289 298 
238 291 484 
483 617 774 
290 276 291 
291 266 272 
481 484 239 
285 489 278 
275 489 488 
275 293 279 
272 293 286 
288 275 487 
289 295 86 
297 776 298 
775 776 618 
297 298 487 
489 492 488 
487 298 288 
775 296 776 
243 299 117 
301 299 303 
300 301 303 
302 307 121 
303 299 242 
301 300 307 
72 302 122 
307 302 301 
657 656 306 
45 336 114 
683 304 682 
304 681 662 
686 689 115 
695 694 308 
242 243 305 
306 662 681 
312 314 300 
188 496 315 
313 314 309 
596 322 177 
320 325 318 
5 2883 323 
41 116 329 
331 704 333 
662 684 304 
683 300 303 
326 320 2852 
314 313 307 
315 313 309 
300 314 307 
314 312 497 
317 315 318 
496 188 123 
318 309 320 
947 949 2857 
318 315 309 
318 327 317 
308 320 497 
320 309 497 
327 319 317 
182 193 319 
320 326 325 
177 751 757 
326 752 325 
325 752 327 
182 319 322 
321 322 319 
339 343 324 
750 761 757 
319 327 321 
511 333 332 
339 348 512 
323 18 112 
701 320 308 
112 5 323 
318 325 327 
758 20 750 
764 610 606 
597 608 604 
332 329 310 
2867 2860 2878 
364 345 358 
29 334 501 
516 330 500 
343 339 512 
324 310 18 
324 18 323 
332 333 329 
502 503 499 
311 658 657 
501 704 500 
494 335 46 
329 335 310 
116 336 45 
337 336 311 
337 311 657 
306 305 340 
506 338 41 
336 338 311 
114 337 340 
334 504 502 
306 340 337 
513 349 342 
2893 2866 2886 
349 512 342 
343 332 324 
2874 2873 2865 
324 323 339 
518 517 372 
500 511 516 
331 333 511 
2859 512 348 
344 29 330 
499 503 505 
29 500 330 
2858 513 342 
516 343 512 
517 518 249 
352 350 132 
351 133 131 
248 351 130 
133 351 350 
517 352 132 
250 352 249 
374 370 369 
135 518 515 
355 354 135 
250 354 136 
271 355 135 
355 264 480 
357 126 254 
360 359 356 
253 357 254 
255 356 357 
255 357 459 
359 345 132 
345 359 358 
350 359 132 
468 362 360 
358 359 360 
191 384 392 
365 364 363 
468 360 255 
379 364 361 
369 363 378 
377 366 353 
361 364 362 
363 366 365 
377 365 366 
364 365 345 
382 378 380 
366 363 369 
375 400 537 
353 366 370 
374 376 368 
353 370 371 
373 378 379 
369 382 374 
369 370 366 
371 370 368 
368 376 385 
408 523 522 
520 515 519 
354 518 135 
464 463 461 
380 367 382 
400 367 401 
370 374 368 
384 367 380 
406 409 404 
367 376 374 
386 385 376 
519 377 353 
377 372 517 
379 378 363 
378 373 380 
364 379 363 
361 463 466 
383 380 373 
380 383 392 
386 388 381 
390 404 381 
374 382 367 
378 382 369 
373 397 383 
421 416 391 
433 384 191 
367 384 401 
386 376 375 
385 381 409 
545 388 386 
381 385 386 
375 376 400 
439 412 389 
545 386 375 
402 395 390 
389 390 395 
405 410 396 
402 388 387 
405 404 390 
463 361 462 
181 421 184 
191 392 383 
384 380 392 
191 419 420 
553 403 551 
434 401 384 
538 434 435 
540 542 546 
412 407 411 
411 410 405 
523 413 414 
464 397 373 
397 391 416 
423 425 418 
433 420 399 
191 415 419 
435 434 399 
367 400 376 
537 400 394 
434 384 433 
400 401 394 
388 402 390 
453 402 387 
638 629 634 
402 453 395 
405 390 389 
406 404 396 
405 389 411 
396 404 405 
406 396 413 
409 406 371 
395 439 389 
437 1021 281 
396 442 413 
515 521 135 
385 409 371 
404 409 381 
407 437 410 
438 547 524 
412 411 389 
410 411 407 
440 441 721 
1024 1265 815 
442 396 410 
408 515 520 
410 437 438 
522 271 521 
383 397 416 
398 446 419 
421 391 465 
398 415 416 
398 418 425 
209 584 445 
423 418 227 
398 416 418 
398 419 415 
419 417 420 
456 448 450 
399 420 454 
227 418 421 
421 418 416 
423 227 424 
425 422 455 
424 227 211 
423 422 425 
230 427 231 
422 423 424 
430 445 455 
419 446 417 
426 451 432 
424 428 422 
231 427 211 
427 426 428 
431 428 426 
445 430 209 
230 451 426 
432 458 429 
422 428 430 
430 428 431 
432 431 426 
430 431 429 
525 534 708 
457 526 528 
420 433 191 
434 433 399 
435 399 535 
401 434 394 
573 575 577 
538 394 434 
388 545 387 
440 721 549 
1021 407 1020 
438 437 281 
281 282 547 
438 414 442 
440 395 453 
439 395 440 
550 441 436 
436 441 440 
722 814 824 
825 548 823 
438 442 410 
413 442 414 
450 585 443 
554 559 560 
456 420 417 
590 579 725 
583 447 449 
446 448 417 
398 425 446 
455 449 425 
582 732 731 
456 444 454 
446 425 449 
448 447 450 
447 448 449 
449 448 446 
585 450 447 
443 590 450 
230 225 451 
225 708 534 
528 962 705 
713 1555 1564 
544 543 551 
440 453 436 
454 420 456 
444 725 535 
430 455 422 
449 455 445 
448 456 417 
456 450 444 
432 451 534 
699 457 705 
432 534 526 
457 699 592 
170 203 460 
459 462 468 
461 194 593 
361 362 468 
184 421 465 
461 463 462 
459 460 462 
461 462 460 
465 461 593 
466 379 361 
397 464 391 
466 373 379 
391 464 465 
461 465 464 
463 464 466 
373 466 464 
256 467 253 
170 459 467 
459 468 255 
361 468 462 
205 469 151 
168 469 155 
154 470 168 
476 470 124 
746 771 1263 
532 714 715 
221 472 214 
259 223 472 
749 759 20 
598 602 608 
596 182 322 
474 182 596 
161 475 166 
220 475 474 
189 476 220 
124 475 476 
234 477 233 
478 477 199 
192 478 199 
616 478 174 
741 742 1014 
479 615 612 
355 480 136 
265 480 264 
485 87 237 
239 617 483 
617 276 774 
269 774 290 
289 269 288 
86 483 482 
87 485 481 
238 485 237 
553 563 403 
1237 884 1235 
488 487 275 
779 631 491 
488 620 621 
278 489 292 
492 489 285 
640 641 654 
626 622 620 
777 778 1019 
297 621 622 
777 492 285 
492 491 630 
41 499 505 
685 672 493 
56 494 46 
18 310 494 
689 674 680 
694 695 696 
122 496 123 
313 496 121 
314 497 309 
497 312 695 
2852 2855 2856 
701 2852 320 
331 511 500 
499 41 333 
349 344 330 
334 502 501 
501 502 704 
503 504 346 
704 502 499 
503 509 659 
338 506 311 
664 661 685 
502 504 503 
503 659 505 
508 509 507 
503 346 509 
661 508 665 
41 505 506 
506 659 658 
507 509 346 
659 509 508 
513 2858 347 
343 511 332 
349 516 512 
513 344 349 
344 513 347 
2869 2864 2867 
372 377 519 
371 519 353 
2858 342 2859 
516 511 343 
330 516 349 
515 518 372 
2890 2878 2888 
515 408 521 
345 365 377 
406 520 371 
372 519 515 
408 520 413 
522 521 408 
271 135 521 
524 522 523 
274 522 273 
413 523 408 
524 523 414 
438 524 414 
273 522 524 
530 529 525 
458 526 457 
432 526 458 
529 528 526 
969 968 533 
452 962 703 
529 526 525 
932 527 1560 
525 708 530 
529 530 968 
530 262 963 
968 531 529 
1570 1578 1568 
528 529 531 
710 709 964 
1603 1602 1601 
963 964 709 
969 720 968 
225 534 451 
526 534 525 
454 535 399 
393 435 535 
393 535 725 
562 567 568 
537 538 541 
375 537 540 
541 538 435 
394 538 537 
393 726 577 
546 539 543 
542 537 541 
546 542 539 
541 435 577 
542 541 539 
536 556 539 
537 542 540 
552 551 543 
453 544 436 
453 387 544 
540 544 387 
375 540 545 
387 545 540 
543 544 546 
540 546 544 
524 547 273 
281 547 438 
814 791 822 
783 1018 782 
440 549 439 
548 825 826 
436 544 551 
403 441 550 
552 543 556 
403 550 551 
555 559 554 
552 559 563 
551 552 553 
556 558 552 
1082 838 871 
552 558 559 
869 852 857 
824 814 822 
539 556 543 
558 556 536 
536 574 572 
570 561 562 
558 536 572 
559 558 557 
559 557 560 
559 555 563 
566 570 571 
560 557 562 
977 988 561 
554 560 568 
572 576 578 
562 561 567 
403 563 555 
552 563 553 
729 443 585 
971 564 581 
569 565 567 
783 784 781 
562 571 570 
564 979 566 
569 567 561 
565 841 568 
562 568 560 
565 568 567 
974 979 564 
891 913 1087 
571 562 557 
977 566 987 
572 557 558 
557 572 571 
575 574 536 
578 566 571 
725 579 726 
574 573 576 
575 536 539 
577 726 573 
541 577 539 
573 574 575 
578 564 566 
572 574 576 
577 575 539 
435 393 577 
572 578 571 
564 578 576 
1225 972 579 
581 564 576 
580 581 573 
1226 971 972 
573 581 576 
971 581 580 
732 735 730 
1013 1609 1012 
445 583 449 
583 582 586 
582 583 584 
445 584 583 
586 447 583 
447 586 585 
209 429 592 
589 997 998 
973 975 981 
586 582 589 
735 732 734 
997 996 1002 
584 732 582 
589 588 997 
579 590 443 
444 450 590 
591 592 699 
732 584 209 
457 592 458 
592 591 734 
224 593 194 
465 593 184 
772 223 743 
966 965 471 
220 605 606 
597 328 598 
597 177 757 
596 177 597 
603 599 611 
604 474 596 
760 600 749 
766 595 763 
760 749 473 
602 598 599 
602 603 609 
598 600 599 
474 604 605 
603 602 599 
601 604 608 
760 607 611 
595 743 610 
597 604 596 
605 604 601 
605 601 609 
474 605 220 
609 601 602 
229 222 606 
771 744 766 
611 763 603 
598 608 597 
601 608 602 
609 603 764 
605 609 606 
229 606 610 
606 609 764 
760 611 599 
763 611 607 
613 614 1224 
709 714 963 
718 1257 716 
